t_stamp,Well Pads/Shoveler New/Tanks/Water Tank 1/Top Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Oil Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Water Level,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningTopLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningOilLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningWaterLevel,ANOMALY
2/16/25 11:30,9.966666222,2.516901016,7.411978245,9.526864052,2.537611008,6.989253044,0
2/16/25 11:39,9.966666222,2.516901016,6.06866312,9.526864052,2.537611008,6.989253044,0
2/16/25 11:42,8.508387566,2.516901016,6.06866312,9.526864052,2.537611008,6.989253044,0
2/16/25 11:53,8.508387566,2.516901016,6.06866312,9.526864052,2.537611008,6.989253044,0
2/16/25 12:02,8.314437866,2.516901016,6.06866312,9.526864052,2.537611008,6.989253044,0
2/16/25 12:02,8.314437866,2.516901016,5.705366135,9.526864052,2.537611008,6.989253044,0
2/16/25 12:05,8.314437866,2.516901016,5.853431225,9.526864052,2.537611008,6.989253044,0
2/16/25 12:09,8.314437866,2.509904861,5.853431225,9.526864052,2.537611008,6.989253044,0
2/16/25 12:15,8.314437866,2.509904861,5.853431225,9.526864052,2.537611008,6.989253044,0
2/16/25 12:27,8.314437866,2.509904861,5.552540302,9.526864052,2.537611008,6.989253044,0
2/16/25 12:30,8.314437866,2.509904861,5.552540302,9.526864052,2.537611008,6.989253044,0
2/16/25 12:32,8.118144989,2.509904861,5.552540302,9.526864052,2.537611008,6.989253044,0
2/16/25 12:48,8.118144989,2.509904861,5.836015701,9.526864052,2.537611008,6.989253044,0
2/16/25 12:53,8.118144989,2.509904861,5.836015701,9.526864052,2.537611008,6.989253044,0
2/16/25 13:09,8.118144989,2.540942669,5.836015701,9.526864052,2.537611008,6.989253044,0
2/16/25 13:12,8.118144989,2.540942669,6.388915539,9.526864052,2.537611008,6.989253044,0
2/16/25 13:15,8.118144989,2.540942669,6.388915539,9.526864052,2.537611008,6.989253044,0
2/16/25 13:30,8.118144989,2.540942669,6.388915539,9.526864052,2.537611008,6.989253044,0
2/16/25 13:33,9.056700706,2.540942669,6.388915539,9.526864052,2.537611008,6.989253044,0
2/16/25 13:53,9.056700706,2.540942669,6.388915539,9.526864052,2.537611008,6.989253044,0
2/16/25 13:56,9.056700706,2.540942669,6.906773567,9.526864052,2.537611008,6.989253044,0
2/16/25 14:09,9.056700706,2.560517788,6.906773567,9.526864052,2.537611008,6.989253044,0
2/16/25 14:11,9.844426155,2.560517788,6.906773567,9.526864052,2.537611008,6.989253044,0
2/16/25 14:15,9.844426155,2.560517788,6.906773567,9.526864052,2.537611008,6.989253044,0
2/16/25 14:19,9.844426155,2.560517788,7.419396877,9.526864052,2.537611008,6.989253044,0
2/16/25 14:30,9.844426155,2.560517788,7.419396877,9.526864052,2.537611008,6.989253044,0
2/16/25 14:40,9.854541779,2.560517788,7.419396877,9.526864052,2.537611008,6.989253044,0
2/16/25 14:40,9.854541779,2.560517788,7.277401924,9.526864052,2.537611008,6.989253044,0
2/16/25 14:53,9.854541779,2.560517788,7.277401924,9.526864052,2.537611008,6.989253044,0
2/16/25 15:09,9.854541779,2.539965153,7.277401924,9.526864052,2.537611008,6.989253044,0
2/16/25 15:10,9.854541779,2.539965153,6.288892269,9.526864052,2.537611008,6.989253044,0
2/16/25 15:12,8.796373367,2.539965153,6.288892269,9.526864052,2.537611008,6.989253044,0
2/16/25 15:14,8.796373367,2.575471878,6.288892269,9.526864052,2.537611008,6.989253044,0
2/16/25 15:15,8.796373367,2.575471878,6.288892269,9.526864052,2.537611008,6.989253044,0
2/16/25 15:23,8.796373367,2.575471878,6.396321297,9.526864052,2.537611008,6.989253044,0
2/16/25 15:26,8.836965561,2.575471878,6.396321297,9.526864052,2.537611008,6.989253044,0
2/16/25 15:30,8.836965561,2.575471878,6.396321297,9.526864052,2.537611008,6.989253044,0
2/16/25 15:53,8.836965561,2.575471878,6.396321297,9.526864052,2.537611008,6.989253044,0
2/16/25 16:12,8.836965561,2.541217804,6.396321297,9.526864052,2.537611008,6.989253044,0
2/16/25 16:12,8.836965561,2.541217804,5.511187553,9.526864052,2.537611008,6.989253044,0
2/16/25 16:13,8.07526207,2.541217804,5.511187553,9.526864052,2.537611008,6.989253044,0
2/16/25 16:15,8.07526207,2.541217804,5.511187553,9.526864052,2.537611008,6.989253044,0
2/16/25 16:29,8.07526207,2.541217804,6.137936592,9.526864052,2.537611008,6.989253044,0
2/16/25 16:30,8.07526207,2.541217804,6.137936592,9.526864052,2.537611008,6.989253044,0
2/16/25 16:33,8.698828697,2.541217804,6.137936592,9.526864052,2.537611008,6.989253044,0
2/16/25 16:53,8.698828697,2.541217804,6.137936592,9.526864052,2.537611008,6.989253044,0
2/16/25 17:12,8.698828697,2.537644863,6.137936592,9.526864052,2.537611008,6.989253044,0
2/16/25 17:15,8.698828697,2.537644863,6.137936592,9.526864052,2.537611008,6.989253044,0
2/16/25 17:21,8.698828697,2.537644863,6.496014595,9.526864052,2.537611008,6.989253044,0
2/16/25 17:23,9.201057434,2.537644863,6.496014595,9.526864052,2.537611008,6.989253044,0
2/16/25 17:23,9.201057434,2.666225433,6.496014595,9.526864052,2.537611008,6.989253044,0
2/16/25 17:23,9.201057434,2.49696064,6.496014595,9.526864052,2.537611008,6.989253044,0
2/16/25 17:26,9.201057434,2.49696064,6.772788048,9.526864052,2.537611008,6.989253044,0
2/16/25 17:30,9.201057434,2.49696064,6.772788048,9.526864052,2.537611008,6.989253044,0
2/16/25 17:53,9.201057434,2.49696064,6.772788048,9.526864052,2.537611008,6.989253044,0
2/16/25 18:03,9.201057434,2.49696064,7.243733406,9.526864052,2.537611008,6.989253044,0
2/16/25 18:03,9.775707245,2.49696064,7.243733406,9.526864052,2.537611008,6.989253044,0
2/16/25 18:15,9.775707245,2.49696064,7.243733406,9.526864052,2.537611008,6.989253044,0
2/16/25 18:24,9.775707245,2.632707119,7.243733406,9.526864052,2.537611008,6.989253044,0
2/16/25 18:25,9.775707245,2.484795094,7.243733406,9.526864052,2.537611008,6.989253044,0
2/16/25 18:26,9.775707245,2.484795094,7.505029678,9.526864052,2.537611008,6.989253044,0
2/16/25 18:26,10.09647942,2.484795094,7.505029678,9.526864052,2.537611008,6.989253044,0
2/16/25 18:29,10.09647942,2.484795094,7.641381264,9.526864052,2.537611008,6.989253044,0
2/16/25 18:30,10.09647942,2.484795094,7.641381264,9.526864052,2.537611008,6.989253044,0
2/16/25 18:45,9.558328629,2.484795094,7.641381264,9.526864052,2.537611008,6.989253044,0
2/16/25 18:49,9.558328629,2.496978283,7.641381264,9.526864052,2.537611008,6.989253044,0
2/16/25 18:53,9.558328629,2.496978283,7.641381264,9.526864052,2.537611008,6.989253044,0
2/16/25 19:15,9.558328629,2.496978283,7.641381264,9.526864052,2.537611008,6.989253044,0
2/16/25 19:25,9.558328629,2.496978283,5.914093018,9.526864052,2.537611008,6.989253044,0
2/16/25 19:27,8.453629494,2.496978283,5.914093018,9.526864052,2.537611008,6.989253044,0
2/16/25 19:30,8.453629494,2.496978283,5.914093018,9.526864052,2.537611008,6.989253044,0
2/16/25 19:45,8.453629494,2.496978283,5.734799385,9.526864052,2.537611008,6.989253044,0
2/16/25 19:49,8.453629494,2.554704666,5.734799385,9.526864052,2.537611008,6.989253044,0
2/16/25 19:53,8.453629494,2.554704666,5.734799385,9.526864052,2.537611008,6.989253044,0
2/16/25 19:59,8.453629494,2.554704666,5.630153179,9.526864052,2.537611008,6.989253044,0
2/16/25 20:00,8.184025764,2.554704666,5.630153179,9.526864052,2.537611008,6.989253044,0
2/16/25 20:15,8.184025764,2.554704666,5.630153179,9.526864052,2.537611008,6.989253044,0
2/16/25 20:30,8.184025764,2.554704666,5.630153179,9.526864052,2.537611008,6.989253044,0
2/16/25 20:33,8.184025764,2.554704666,6.700757027,9.526864052,2.537611008,6.989253044,0
2/16/25 20:36,9.269768715,2.554704666,6.700757027,9.526864052,2.537611008,6.989253044,0
2/16/25 20:49,9.269768715,2.525947571,6.700757027,9.526864052,2.537611008,6.989253044,0
2/16/25 20:53,9.269768715,2.525947571,6.700757027,9.526864052,2.537611008,6.989253044,0
2/16/25 21:15,9.269768715,2.525947571,6.700757027,9.526864052,2.537611008,6.989253044,0
2/16/25 21:22,9.269768715,2.525947571,6.522168636,9.526864052,2.537611008,6.989253044,0
2/16/25 21:23,9.055583,2.525947571,6.522168636,9.526864052,2.537611008,6.989253044,0
2/16/25 21:30,9.055583,2.525947571,6.522168636,9.526864052,2.537611008,6.989253044,0
2/16/25 21:49,9.055583,2.525019169,6.522168636,9.526864052,2.537611008,6.989253044,0
2/16/25 21:53,9.055583,2.525019169,6.522168636,9.526864052,2.537611008,6.989253044,0
2/16/25 21:54,9.055583,2.525019169,6.216471672,9.526864052,2.537611008,6.989253044,0
2/16/25 22:15,9.055583,2.525019169,6.216471672,9.526864052,2.537611008,6.989253044,0
2/16/25 22:24,8.375747681,2.525019169,6.216471672,9.526864052,2.537611008,6.989253044,0
2/16/25 22:30,8.375747681,2.525019169,6.216471672,9.526864052,2.537611008,6.989253044,0
2/16/25 22:32,8.375747681,2.525019169,5.887017727,9.526864052,2.537611008,6.989253044,0
2/16/25 22:46,8.802833557,2.525019169,5.887017727,9.526864052,2.537611008,6.989253044,0
2/16/25 22:49,8.802833557,2.489511013,5.887017727,9.526864052,2.537611008,6.989253044,0
2/16/25 22:53,8.802833557,2.489511013,5.887017727,9.526864052,2.537611008,6.989253044,0
2/16/25 22:59,8.802833557,2.489511013,6.503136158,9.526864052,2.537611008,6.989253044,0
2/16/25 23:15,8.802833557,2.489511013,6.503136158,9.526864052,2.537611008,6.989253044,0
2/16/25 23:30,8.802833557,2.489511013,6.503136158,9.526864052,2.537611008,6.989253044,0
2/16/25 23:42,8.802833557,2.489511013,6.838326454,9.526864052,2.537611008,6.989253044,0
2/16/25 23:44,8.802833557,2.459383488,6.838326454,9.526864052,2.537611008,6.989253044,0
2/16/25 23:47,8.802833557,2.544658184,6.838326454,9.526864052,2.537611008,6.989253044,0
2/16/25 23:47,9.549844742,2.544658184,6.838326454,9.526864052,2.537611008,6.989253044,0
2/16/25 23:52,9.549844742,2.544658184,7.19662714,9.526864052,2.537611008,6.989253044,0
2/16/25 23:53,9.549844742,2.544658184,7.19662714,9.526864052,2.537611008,6.989253044,0
2/17/25 0:15,9.549844742,2.544658184,7.19662714,9.526864052,2.537611008,6.989253044,0
2/17/25 0:19,9.952542305,2.544658184,7.19662714,9.526864052,2.537611008,6.989253044,0
2/17/25 0:21,9.952542305,2.544658184,7.363157272,9.526864052,2.537611008,6.989253044,0
2/17/25 0:30,9.952542305,2.544658184,7.363157272,9.526864052,2.537611008,6.989253044,0
2/17/25 0:48,9.952542305,2.568948746,7.363157272,9.526864052,2.537611008,6.989253044,0
2/17/25 0:53,9.952542305,2.568948746,7.363157272,9.526864052,2.537611008,6.989253044,0
2/17/25 0:54,9.952542305,2.568948746,6.386872768,9.526864052,2.537611008,6.989253044,0
2/17/25 0:58,8.849697113,2.568948746,6.386872768,9.526864052,2.537611008,6.989253044,0
2/17/25 1:15,8.849697113,2.568948746,6.386872768,9.526864052,2.537611008,6.989253044,0
2/17/25 1:25,8.849697113,2.568948746,6.008428574,9.526864052,2.537611008,6.989253044,0
2/17/25 1:30,8.386265755,2.568948746,6.008428574,9.526864052,2.537611008,6.989253044,0
2/17/25 1:30,8.386265755,2.568948746,6.008428574,9.526864052,2.537611008,6.989253044,0
2/17/25 1:48,8.386265755,2.47735548,6.008428574,9.526864052,2.537611008,6.989253044,0
2/17/25 1:48,8.386265755,2.47735548,5.585960865,9.526864052,2.537611008,6.989253044,0
2/17/25 1:50,8.184700012,2.47735548,5.585960865,9.526864052,2.537611008,6.989253044,0
2/17/25 1:53,8.184700012,2.547310352,5.585960865,9.526864052,2.537611008,6.989253044,0
2/17/25 1:53,8.184700012,2.547310352,5.585960865,9.526864052,2.537611008,6.989253044,0
2/17/25 2:02,8.184700012,2.547310352,5.894664764,9.526864052,2.537611008,6.989253044,0
2/17/25 2:03,8.184700012,2.529417992,5.894664764,9.526864052,2.537611008,6.989253044,0
2/17/25 2:15,8.184700012,2.529417992,5.894664764,9.526864052,2.537611008,6.989253044,0
2/17/25 2:16,8.184700012,2.529417992,6.146722794,9.526864052,2.537611008,6.989253044,0
2/17/25 2:30,8.184700012,2.529417992,6.146722794,9.526864052,2.537611008,6.989253044,0
2/17/25 2:39,8.892717361,2.529417992,6.146722794,9.526864052,2.537611008,6.989253044,0
2/17/25 2:53,8.892717361,2.529417992,6.146722794,9.526864052,2.537611008,6.989253044,0
2/17/25 3:04,8.892717361,2.547446251,6.146722794,9.526864052,2.537611008,6.989253044,0
2/17/25 3:15,8.892717361,2.547446251,6.146722794,9.526864052,2.537611008,6.989253044,0
2/17/25 3:16,8.892717361,2.547446251,6.829339981,9.526864052,2.537611008,6.989253044,0
2/17/25 3:30,8.892717361,2.547446251,6.829339981,9.526864052,2.537611008,6.989253044,0
2/17/25 3:40,9.757299423,2.547446251,6.829339981,9.526864052,2.537611008,6.989253044,0
2/17/25 3:53,9.757299423,2.547446251,6.829339981,9.526864052,2.537611008,6.989253044,0
2/17/25 3:58,9.757299423,2.547446251,7.428386211,9.526864052,2.537611008,6.989253044,0
2/17/25 4:04,9.757299423,2.524643421,7.428386211,9.526864052,2.537611008,6.989253044,0
2/17/25 4:08,9.890267372,2.524643421,7.428386211,9.526864052,2.537611008,6.989253044,0
2/17/25 4:09,9.890267372,2.524643421,7.306879997,9.526864052,2.537611008,6.989253044,0
2/17/25 4:15,9.890267372,2.524643421,7.306879997,9.526864052,2.537611008,6.989253044,0
2/17/25 4:30,9.890267372,2.524643421,7.306879997,9.526864052,2.537611008,6.989253044,0
2/17/25 4:43,9.890267372,2.524643421,6.288602829,9.526864052,2.537611008,6.989253044,0
2/17/25 4:43,8.879998207,2.524643421,6.288602829,9.526864052,2.537611008,6.989253044,0
2/17/25 4:53,8.879998207,2.524643421,6.288602829,9.526864052,2.537611008,6.989253044,0
2/17/25 5:01,8.879998207,2.524643421,6.288602829,9.526864052,2.537611008,6.989253044,0
2/17/25 5:02,8.879998207,2.524643421,6.288602829,9.526864052,2.537611008,6.989253044,0
2/17/25 5:04,8.879998207,2.50963974,6.288602829,9.526864052,2.537611008,6.989253044,0
2/17/25 5:15,8.879998207,2.50963974,6.288602829,9.526864052,2.537611008,6.989253044,0
2/17/25 5:17,8.879998207,2.50963974,5.889877319,9.526864052,2.537611008,6.989253044,0
2/17/25 5:23,8.276004791,2.50963974,5.889877319,9.526864052,2.537611008,6.989253044,0
2/17/25 5:30,8.276004791,2.50963974,5.889877319,9.526864052,2.537611008,6.989253044,0
2/17/25 5:41,8.276004791,2.50963974,5.622959614,9.526864052,2.537611008,6.989253044,0
2/17/25 5:42,8.163928032,2.50963974,5.622959614,9.526864052,2.537611008,6.989253044,0
2/17/25 6:02,8.163928032,2.50963974,5.622959614,9.526864052,2.538074017,6.989253044,0
2/17/25 6:04,8.163928032,2.409401417,5.622959614,9.526864052,2.538074017,6.989253044,0
2/17/25 6:10,8.163928032,2.409401417,6.04939127,9.526864052,2.538074017,6.989253044,0
2/17/25 6:10,8.163928032,2.576316357,6.04939127,9.526864052,2.538074017,6.989253044,0
2/17/25 6:15,8.163928032,2.576316357,6.04939127,9.526864052,2.538074017,5.799543858,0
2/17/25 6:30,8.163928032,2.576316357,6.04939127,8.337617874,2.538074017,5.799543858,0
2/17/25 6:43,8.978992462,2.576316357,6.04939127,8.337617874,2.538074017,5.799543858,0
2/17/25 6:46,8.978992462,2.576316357,6.47996664,8.337617874,2.538074017,5.799543858,0
2/17/25 7:02,8.978992462,2.576316357,6.47996664,8.337617874,2.538074017,5.799543858,0
2/17/25 7:07,8.978992462,2.576316357,6.745666981,8.337617874,2.538074017,5.799543858,0
2/17/25 7:09,9.379076958,2.576316357,6.745666981,8.337617874,2.538074017,5.799543858,0
2/17/25 7:11,9.379076958,2.489728928,6.745666981,8.337617874,2.538074017,5.799543858,0
2/17/25 7:15,9.379076958,2.489728928,6.745666981,8.337617874,2.538074017,5.799543858,0
2/17/25 7:18,9.379076958,2.489728928,7.129509926,8.337617874,2.538074017,5.799543858,0
2/17/25 7:30,9.379076958,2.489728928,7.129509926,8.337617874,2.538074017,5.799543858,0
2/17/25 7:39,9.867289543,2.489728928,7.129509926,8.337617874,2.538074017,5.799543858,0
2/17/25 7:46,9.867289543,2.489728928,7.306695461,8.337617874,2.538074017,5.799543858,0
2/17/25 8:02,9.867289543,2.489728928,7.306695461,8.337617874,2.538074017,5.799543858,0
2/17/25 8:11,9.867289543,2.503279686,7.306695461,8.337617874,2.538074017,5.799543858,0
2/17/25 8:15,9.867289543,2.503279686,7.306695461,8.337617874,2.538074017,5.799543858,0
2/17/25 8:16,9.867289543,2.503279686,7.153497696,8.337617874,2.538074017,5.799543858,0
2/17/25 8:30,9.867289543,2.503279686,7.153497696,8.337617874,2.538074017,5.799543858,0
2/17/25 8:40,9.598885536,2.503279686,7.153497696,8.337617874,2.538074017,5.799543858,0
2/17/25 9:02,9.598885536,2.503279686,7.153497696,8.337617874,2.538074017,5.799543858,0
2/17/25 9:05,9.598885536,2.503279686,6.745441914,8.337617874,2.538074017,5.799543858,0
2/17/25 9:11,9.598885536,2.526041031,6.745441914,8.337617874,2.538074017,5.799543858,0
2/17/25 9:15,9.598885536,2.526041031,6.745441914,8.337617874,2.538074017,5.799543858,0
2/17/25 9:30,9.598885536,2.526041031,6.745441914,8.337617874,2.538074017,5.799543858,0
2/17/25 9:40,9.032753944,2.526041031,6.745441914,8.337617874,2.538074017,5.799543858,0
2/17/25 9:48,9.032753944,2.526041031,6.351327896,8.337617874,2.538074017,5.799543858,0
2/17/25 10:02,9.032753944,2.526041031,6.351327896,8.337617874,2.538074017,5.799543858,0
2/17/25 10:11,9.032753944,2.526991367,6.351327896,8.337617874,2.538074017,5.799543858,0
2/17/25 10:15,9.032753944,2.526991367,6.351327896,8.337617874,2.538074017,5.799543858,0
2/17/25 10:17,9.032753944,2.526991367,5.931324005,8.337617874,2.538074017,5.799543858,0
2/17/25 10:28,8.45579052,2.526991367,5.931324005,8.337617874,2.538074017,5.799543858,0
2/17/25 10:30,8.45579052,2.526991367,5.931324005,8.337617874,2.538074017,5.799543858,0
2/17/25 11:00,8.45579052,2.526991367,6.258146763,8.337617874,2.538074017,5.799543858,0
2/17/25 11:02,8.45579052,2.526991367,6.258146763,8.337617874,2.538074017,5.799543858,0
2/17/25 11:11,8.45579052,2.511737347,6.258146763,8.337617874,2.538074017,5.799543858,0
2/17/25 11:15,8.45579052,2.511737347,6.258146763,8.337617874,2.538074017,5.799543858,0
2/17/25 11:24,9.137428284,2.511737347,6.258146763,8.337617874,2.538074017,5.799543858,0
2/17/25 11:30,9.137428284,2.511737347,6.258146763,8.337617874,2.538074017,5.799543858,0
